date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2022-04-21,Plant_3,Coal,600,564.88,0.438,45.58,257.73,1,41.2,0.84,894,26642,101.68,1378446,Operational
2022-04-22,Plant_1,Coal,500,424.95,0.391,45.04,229.53,1,40.2,0.87,775,19916,88.83,905910,Operational
2022-04-22,Plant_2,Gas,400,390.99,0.444,73.75,96.8,1,37.4,0.81,709,29545,97.58,915639,Operational
2022-04-22,Plant_3,Coal,600,569.38,0.406,46.59,306.79,1,42.0,0.83,597,27127,102.69,1403326,Operational
2022-04-23,Plant_1,Coal,500,450.54,0.38,47.28,301.64,1,40.8,0.77,982,22283,96.4,1042363,Operational
2022-04-23,Plant_2,Gas,400,406.02,0.429,72.24,96.08,1,38.9,0.76,851,30184,98.55,960285,Operational
2022-04-23,Plant_3,Coal,600,534.57,0.401,53.41,261.76,1,40.1,0.78,543,29095,102.02,1308865,Operational
2022-04-24,Plant_1,Coal,500,483.95,0.406,50.08,291.81,1,38.5,0.75,626,24864,95.92,1114121,Operational
2022-04-24,Plant_2,Gas,400,365.88,0.434,65.36,115.78,1,40.3,0.77,514,24428,99.69,875405,Operational
2022-04-24,Plant_3,Coal,600,604.06,0.404,50.33,339.44,1,40.2,0.81,828,31230,102.22,1481893,Operational
2022-04-25,Plant_1,Coal,500,478.85,0.389,47.91,243.48,1,38.5,0.87,782,23725,90.77,1043114,Operational
2022-04-25,Plant_2,Gas,400,390.29,0.442,77.38,109.19,1,36.9,0.75,714,30913,94.67,886760,Operational
2022-04-25,Plant_3,Coal,600,582.05,0.405,47.06,299.33,1,37.1,0.93,766,28155,93.29,1303125,Operational
2022-04-26,Plant_1,Coal,500,444.42,0.4,47.67,276.4,1,37.8,0.66,709,21893,90.87,969240,Operational
2022-04-26,Plant_2,Gas,400,395.52,0.43,70.47,128.96,1,38.9,0.8,924,28798,104.31,990149,Operational
2022-04-26,Plant_3,Coal,600,625.9,0.409,51.27,392.84,1,39.8,0.88,715,32804,93.55,1405269,Operational
2022-04-27,Plant_1,Coal,500,466.7,0.396,41.33,227.8,1,37.7,0.78,700,19989,97.05,1087001,Operational
2022-04-27,Plant_2,Gas,400,373.56,0.439,69.06,97.75,1,41.5,0.82,776,26574,99.47,891832,Operational
2022-04-27,Plant_3,Coal,600,587.4,0.402,48.42,374.27,1,41.4,0.77,876,29321,97.56,1375337,Operational
2022-04-28,Plant_1,Coal,500,462.57,0.382,49.7,285.84,1,36.8,0.71,837,23826,92.42,1025994,Operational
2022-04-28,Plant_2,Gas,400,373.83,0.441,69.66,113.6,1,40.2,0.72,811,26851,93.92,842674,Operational
2022-04-28,Plant_3,Coal,600,497.13,0.422,54.18,235.46,1,39.2,0.76,746,27679,98.45,1174637,Operational
2022-04-29,Plant_1,Coal,500,454.13,0.384,46.45,230.06,1,35.1,0.79,949,22044,93.2,1015764,Operational
2022-04-29,Plant_2,Gas,400,399.29,0.451,70.66,126.19,1,39.9,0.77,901,29115,101.98,977213,Operational
2022-04-29,Plant_3,Coal,600,577.29,0.422,43.1,292.49,1,37.3,0.74,656,25539,102.85,1424988,Operational
2022-04-30,Plant_1,Coal,500,426.07,0.384,47.52,246.91,1,39.7,0.76,576,20823,90.08,921094,Operational
2022-04-30,Plant_2,Gas,400,367.02,0.443,68.8,88.63,1,34.8,0.85,806,26057,101.86,897284,Operational
2022-04-30,Plant_3,Coal,600,542.32,0.412,46.39,307.88,1,41.6,0.81,631,25789,100.15,1303576,Operational
2022-05-01,Plant_1,Coal,500,448.19,0.395,45.58,247.94,1,38.9,0.76,947,21376,106.0,1140214,Operational
2022-05-01,Plant_2,Gas,400,368.38,0.436,72.21,102.03,1,38.0,0.78,974,27575,94.28,833532,Operational
2022-05-01,Plant_3,Coal,600,522.33,0.423,47.95,277.68,1,39.4,0.76,556,25603,93.7,1174564,Operational
2022-05-02,Plant_1,Coal,500,448.38,0.401,49.48,248.8,1,40.2,0.75,866,23051,96.39,1037212,Operational
2022-05-02,Plant_2,Gas,400,359.87,0.434,67.95,103.31,1,34.5,0.8,598,25050,111.05,959132,Operational
2022-05-02,Plant_3,Coal,600,542.56,0.429,49.07,283.31,1,37.4,0.85,981,27603,98.27,1279656,Operational
2022-05-03,Plant_1,Coal,500,434.35,0.405,46.73,197.26,1,35.8,0.79,551,20848,91.22,950908,Operational
2022-05-03,Plant_2,Gas,400,373.19,0.44,75.7,87.15,1,39.5,0.81,998,29249,91.92,823297,Operational
2022-05-03,Plant_3,Coal,600,529.65,0.419,48.3,246.63,1,41.8,0.79,823,26406,97.21,1235746,Operational
2022-05-04,Plant_1,Coal,500,469.96,0.389,48.75,300.02,1,36.0,0.79,793,23702,92.35,1041604,Operational
2022-05-04,Plant_2,Gas,400,350.32,0.431,64.71,92.3,1,38.7,0.75,580,23247,93.94,789821,Operational
2022-05-04,Plant_3,Coal,600,624.05,0.401,48.87,367.88,1,36.6,0.88,954,31449,102.66,1537508,Operational
2022-05-05,Plant_1,Coal,500,478.12,0.405,46.05,247.41,1,35.1,0.76,561,22578,91.14,1045798,Operational
2022-05-05,Plant_2,Gas,400,362.27,0.439,66.91,118.87,1,35.5,0.72,828,25068,92.85,807284,Operational
2022-05-05,Plant_3,Coal,600,580.46,0.413,48.28,329.86,1,39.4,0.78,669,28695,97.76,1361896,Operational
2022-05-06,Plant_1,Coal,500,525.01,0.383,49.73,304.37,1,37.3,0.81,542,26650,92.41,1164361,Operational
2022-05-06,Plant_2,Gas,400,399.24,0.441,74.36,108.69,1,36.2,0.81,871,30561,92.07,882225,Operational
2022-05-06,Plant_3,Coal,600,551.46,0.405,47.21,295.54,1,38.2,0.83,812,26845,96.64,1278978,Operational
2022-05-07,Plant_1,Coal,500,0.0,0.39,50.08,0.0,0,39.5,0.78,7625,7625,95.07,0,Maintenance
2022-05-07,Plant_2,Gas,400,354.84,0.437,71.27,118.82,1,38.0,0.73,727,26018,101.69,866033,Operational
2022-05-07,Plant_3,Coal,600,552.0,0.412,50.45,243.16,1,35.7,0.8,524,28372,90.34,1196754,Operational
2022-05-08,Plant_1,Coal,500,468.21,0.392,47.65,269.91,1,38.8,0.74,724,23035,93.24,1047798,Operational
2022-05-08,Plant_2,Gas,400,399.5,0.441,68.92,119.18,1,40.3,0.84,592,28126,98.29,942369,Operational
2022-05-08,Plant_3,Coal,600,597.36,0.415,46.65,288.24,1,37.4,0.82,876,28740,94.31,1352031,Operational
2022-05-09,Plant_1,Coal,500,490.2,0.4,46.91,221.21,1,39.1,0.84,664,23659,89.0,1047017,Operational
2022-05-09,Plant_2,Gas,400,390.94,0.439,70.19,99.38,1,37.4,0.89,675,28117,90.33,847558,Operational
2022-05-09,Plant_3,Coal,600,536.7,0.434,48.34,241.2,1,40.8,0.78,951,26894,102.14,1315700,Operational
2022-05-10,Plant_1,Coal,500,427.36,0.398,45.99,235.25,1,38.6,0.77,982,20637,89.38,916702,Operational
2022-05-10,Plant_2,Gas,400,392.99,0.432,73.56,120.82,1,40.5,0.73,683,29592,97.79,922339,Operational
2022-05-10,Plant_3,Coal,600,553.48,0.409,47.06,260.0,1,35.8,0.79,556,26602,97.06,1289270,Operational
2022-05-11,Plant_1,Coal,500,450.28,0.394,51.48,221.6,1,36.5,0.74,536,23718,93.87,1014448,Operational
2022-05-11,Plant_2,Gas,400,0.0,0.416,64.85,0.0,0,35.5,0.77,6653,6653,93.22,0,Maintenance
2022-05-11,Plant_3,Coal,600,511.08,0.402,51.29,237.44,1,39.3,0.75,668,26879,92.58,1135634,Operational
2022-05-12,Plant_1,Coal,500,459.99,0.39,50.13,255.62,1,34.7,0.83,757,23814,95.68,1056293,Operational
2022-05-12,Plant_2,Gas,400,400.59,0.447,72.09,112.29,1,36.8,0.73,921,29799,92.37,888090,Operational
2022-05-12,Plant_3,Coal,600,543.46,0.422,51.68,259.46,1,38.5,0.84,999,29088,98.64,1286618,Operational
2022-05-13,Plant_1,Coal,500,471.02,0.391,48.88,242.7,1,39.3,0.7,718,23743,84.97,960497,Operational
2022-05-13,Plant_2,Gas,400,386.89,0.435,68.83,108.71,1,33.0,0.8,619,27248,95.27,884654,Operational
2022-05-13,Plant_3,Coal,600,563.17,0.41,47.97,346.96,1,38.3,0.76,849,27862,89.83,1214147,Operational
2022-05-14,Plant_1,Coal,500,453.19,0.4,48.27,291.8,1,35.7,0.77,613,22490,90.74,986972,Operational
2022-05-14,Plant_2,Gas,400,374.98,0.433,70.97,103.41,1,36.3,0.79,612,27226,91.34,822043,Operational
2022-05-14,Plant_3,Coal,600,491.61,0.411,50.43,239.12,1,34.5,0.8,738,25530,101.5,1197607,Operational
2022-05-15,Plant_1,Coal,500,452.84,0.403,45.32,237.19,1,37.2,0.76,748,21272,85.98,934399,Operational
2022-05-15,Plant_2,Gas,400,368.24,0.437,67.32,105.61,1,34.9,0.66,565,25355,89.38,789953,Operational
2022-05-15,Plant_3,Coal,600,557.95,0.439,47.01,240.35,1,33.8,0.84,967,27199,91.62,1226843,Operational
2022-05-16,Plant_1,Coal,500,459.25,0.392,51.6,230.76,1,32.9,0.74,597,24293,90.67,999339,Operational
2022-05-16,Plant_2,Gas,400,351.23,0.444,70.61,96.88,1,32.9,0.71,998,25799,93.51,788216,Operational
2022-05-16,Plant_3,Coal,600,533.3,0.428,49.69,304.24,1,35.1,0.74,723,27223,91.25,1167866,Operational
2022-05-17,Plant_1,Coal,500,521.23,0.391,49.27,328.66,1,32.2,0.81,997,26676,93.7,1172163,Operational
2022-05-17,Plant_2,Gas,400,380.95,0.454,69.31,103.14,1,33.7,0.76,625,27028,94.75,866309,Operational
2022-05-17,Plant_3,Coal,600,525.9,0.415,50.22,283.41,1,32.6,0.71,644,27056,95.17,1201179,Operational
2022-05-18,Plant_1,Coal,500,503.6,0.4,51.23,228.67,1,37.1,0.8,719,26520,89.02,1075904,Operational
2022-05-18,Plant_2,Gas,400,364.28,0.443,64.95,104.38,1,32.7,0.68,643,24303,86.21,753692,Operational
2022-05-18,Plant_3,Coal,600,538.83,0.397,47.7,266.57,1,39.2,0.66,725,26426,94.72,1224944,Operational
2022-05-19,Plant_1,Coal,500,523.07,0.392,49.39,284.4,1,33.8,0.7,547,26380,88.22,1107544,Operational
2022-05-19,Plant_2,Gas,400,366.29,0.44,73.78,90.52,1,35.5,0.77,830,27856,94.23,828392,Operational
2022-05-19,Plant_3,Coal,600,560.46,0.412,49.25,274.26,1,32.0,0.76,710,28310,95.2,1280520,Operational
2022-05-20,Plant_1,Coal,500,457.66,0.385,48.22,246.57,1,36.4,0.72,933,23000,97.94,1075776,Operational
2022-05-20,Plant_2,Gas,400,383.11,0.44,67.32,92.63,1,33.9,0.7,697,26488,95.97,882413,Operational
2022-05-20,Plant_3,Coal,600,528.63,0.421,49.9,291.29,1,38.9,0.66,907,27288,102.82,1304518,Operational
2022-05-21,Plant_1,Coal,500,474.9,0.391,48.67,260.01,1,35.6,0.69,593,23709,96.49,1099797,Operational
2022-05-21,Plant_2,Gas,400,361.12,0.441,67.31,115.19,1,30.2,0.69,659,24965,87.49,758235,Operational
2022-05-21,Plant_3,Coal,600,547.12,0.42,46.12,323.6,1,33.2,0.68,795,26029,90.22,1184650,Operational
2022-05-22,Plant_1,Coal,500,469.03,0.376,50.68,214.76,1,36.2,0.74,989,24758,95.18,1071354,Operational
2022-05-22,Plant_2,Gas,400,375.56,0.433,70.27,126.93,1,36.3,0.71,870,27262,96.78,872326,Operational
2022-05-22,Plant_3,Coal,600,0.0,0.394,46.31,0.0,0,37.4,0.61,5143,5143,82.59,0,Maintenance
2022-05-23,Plant_1,Coal,500,443.84,0.391,47.29,234.78,1,31.1,0.76,555,21544,93.63,997321,Operational
2022-05-23,Plant_2,Gas,400,368.61,0.441,67.21,103.47,1,34.2,0.66,569,25342,97.07,858702,Operational
2022-05-23,Plant_3,Coal,600,565.33,0.416,44.63,296.35,1,35.4,0.74,747,25977,88.88,1205964,Operational
2022-05-24,Plant_1,Coal,500,499.24,0.399,48.98,297.12,1,33.1,0.76,575,25029,89.98,1078090,Operational
2022-05-24,Plant_2,Gas,400,388.71,0.433,72.0,116.32,1,34.7,0.89,571,28558,85.95,801795,Operational
2022-05-24,Plant_3,Coal,600,536.62,0.41,48.1,297.47,1,33.9,0.69,915,26724,88.76,1143197,Operational
2022-05-25,Plant_1,Coal,500,443.45,0.415,48.84,210.63,1,33.2,0.77,665,22322,95.45,1015825,Operational
2022-05-25,Plant_2,Gas,400,360.42,0.441,69.58,95.33,1,37.4,0.69,666,25744,86.61,749217,Operational
2022-05-25,Plant_3,Coal,600,529.01,0.428,47.45,313.31,1,33.8,0.8,786,25887,89.55,1136887,Operational
2022-05-26,Plant_1,Coal,500,453.84,0.4,47.04,270.19,1,34.4,0.76,914,22265,99.4,1082734,Operational
2022-05-26,Plant_2,Gas,400,374.19,0.442,68.25,117.93,1,31.3,0.67,594,26133,86.15,773650,Operational
2022-05-26,Plant_3,Coal,600,530.22,0.416,45.34,259.9,1,35.2,0.7,702,24744,96.95,1233659,Operational
2022-05-27,Plant_1,Coal,500,429.64,0.395,46.18,233.21,1,32.9,0.7,508,20348,86.05,887290,Operational
2022-05-27,Plant_2,Gas,400,349.44,0.432,68.14,110.33,1,36.5,0.72,585,24394,94.8,795092,Operational
2022-05-27,Plant_3,Coal,600,0.0,0.405,45.78,0.0,0,33.0,0.79,7139,7139,88.34,0,Maintenance
2022-05-28,Plant_1,Coal,500,450.82,0.391,46.34,249.56,1,33.8,0.68,678,21570,90.24,976383,Operational
2022-05-28,Plant_2,Gas,400,391.53,0.436,62.71,126.64,1,32.6,0.77,891,25443,86.65,814252,Operational
2022-05-28,Plant_3,Coal,600,563.7,0.418,43.21,315.86,1,34.2,0.73,958,25315,85.7,1159444,Operational
2022-05-29,Plant_1,Coal,500,439.94,0.394,47.49,247.34,1,34.2,0.72,516,21408,98.5,1039989,Operational
2022-05-29,Plant_2,Gas,400,429.01,0.44,71.21,123.25,1,33.4,0.69,687,31236,84.53,870346,Operational
2022-05-29,Plant_3,Coal,600,541.03,0.412,44.02,294.44,1,35.3,0.67,985,24799,99.79,1295784,Operational
2022-05-30,Plant_1,Coal,500,504.4,0.4,43.69,240.73,1,34.0,0.7,646,22684,96.39,1166810,Operational
2022-05-30,Plant_2,Gas,400,382.95,0.439,65.82,109.89,1,34.9,0.69,633,25840,102.19,939219,Operational
2022-05-30,Plant_3,Coal,600,561.0,0.411,47.48,255.25,1,35.3,0.68,986,27624,101.05,1360550,Operational
2022-05-31,Plant_1,Coal,500,440.46,0.399,48.83,212.28,1,33.0,0.66,537,22044,91.65,968795,Operational
2022-05-31,Plant_2,Gas,400,393.56,0.448,65.54,95.7,1,32.5,0.68,629,26421,90.69,856655,Operational
2022-05-31,Plant_3,Coal,600,0.0,0.406,51.54,0.0,0,31.1,0.67,5556,5556,98.32,0,Maintenance
2022-06-01,Plant_1,Coal,500,479.31,0.382,46.18,313.7,1,31.7,0.73,982,23117,89.85,1033540,Operational
2022-06-01,Plant_2,Gas,400,345.92,0.45,69.76,110.78,1,34.9,0.63,633,24763,89.68,744517,Operational
2022-06-01,Plant_3,Coal,600,564.51,0.433,48.58,256.91,1,31.3,0.71,912,28338,88.35,1196967,Operational
2022-06-02,Plant_1,Coal,500,454.58,0.392,50.58,222.0,1,35.2,0.61,528,23521,83.62,912248,Operational
2022-06-02,Plant_2,Gas,400,367.6,0.415,67.04,123.45,1,31.5,0.64,877,25522,89.1,786027,Operational
2022-06-02,Plant_3,Coal,600,558.4,0.423,42.64,332.65,1,35.4,0.72,727,24536,95.55,1280542,Operational
2022-06-03,Plant_1,Coal,500,482.94,0.399,48.54,303.32,1,31.5,0.67,824,24264,91.4,1059325,Operational
2022-06-03,Plant_2,Gas,400,339.26,0.43,67.88,90.47,1,32.2,0.74,570,23599,96.09,782363,Operational
2022-06-03,Plant_3,Coal,600,584.39,0.417,51.78,278.59,1,35.0,0.72,845,31106,91.54,1283846,Operational
2022-06-04,Plant_1,Coal,500,465.55,0.392,49.97,265.2,1,34.9,0.64,941,24203,84.84,947938,Operational
2022-06-04,Plant_2,Gas,400,354.73,0.436,68.53,98.45,1,29.2,0.57,831,25142,83.47,710613,Operational
2022-06-04,Plant_3,Coal,600,601.0,0.424,46.89,287.99,1,30.3,0.73,690,28870,83.36,1202325,Operational
2022-06-05,Plant_1,Coal,500,470.81,0.391,49.72,308.59,1,31.8,0.72,745,24156,89.48,1011060,Operational
2022-06-05,Plant_2,Gas,400,335.62,0.434,69.21,108.0,1,30.5,0.7,982,24209,88.78,715078,Operational
2022-06-05,Plant_3,Coal,600,526.74,0.414,45.41,325.98,1,31.2,0.67,580,24500,91.1,1151640,Operational
2022-06-06,Plant_1,Coal,500,502.83,0.409,46.07,228.05,1,34.2,0.66,631,23797,96.26,1161631,Operational
2022-06-06,Plant_2,Gas,400,0.0,0.449,72.65,0.0,0,30.5,0.73,5771,5771,87.99,0,Maintenance
2022-06-06,Plant_3,Coal,600,457.03,0.432,46.55,219.78,1,32.5,0.69,629,21902,82.0,899401,Operational
2022-06-07,Plant_1,Coal,500,0.0,0.374,47.26,0.0,0,30.3,0.55,7089,7089,84.72,0,Maintenance
2022-06-07,Plant_2,Gas,400,347.21,0.45,70.93,85.77,1,29.0,0.6,691,25320,82.48,687291,Operational
2022-06-07,Plant_3,Coal,600,570.72,0.404,44.2,307.42,1,30.1,0.75,623,25846,92.08,1261237,Operational
2022-06-08,Plant_1,Coal,500,462.6,0.398,47.71,277.4,1,29.6,0.66,658,22727,88.5,982563,Operational
2022-06-08,Plant_2,Gas,400,365.77,0.448,70.46,84.29,1,28.6,0.66,765,26539,91.21,800652,Operational
2022-06-08,Plant_3,Coal,600,541.73,0.414,48.47,280.86,1,34.1,0.76,632,26890,96.09,1249278,Operational
2022-06-09,Plant_1,Coal,500,462.66,0.402,42.48,294.05,1,31.6,0.6,949,20602,87.47,971230,Operational
2022-06-09,Plant_2,Gas,400,343.69,0.431,71.72,101.78,1,30.6,0.66,642,25290,92.43,762387,Operational
2022-06-09,Plant_3,Coal,600,514.22,0.408,46.61,244.81,1,29.1,0.73,633,24602,76.86,948517,Operational
2022-06-10,Plant_1,Coal,500,449.74,0.41,43.92,227.8,1,29.0,0.55,743,20496,89.34,964344,Operational
2022-06-10,Plant_2,Gas,400,372.95,0.441,69.06,100.99,1,33.7,0.57,537,26294,89.76,803396,Operational
2022-06-10,Plant_3,Coal,600,489.47,0.419,43.45,279.66,1,31.5,0.64,513,21778,89.42,1050385,Operational
2022-06-11,Plant_1,Coal,500,466.32,0.381,46.22,216.48,1,30.7,0.63,943,22497,89.47,1001300,Operational
2022-06-11,Plant_2,Gas,400,367.5,0.444,66.35,85.98,1,28.0,0.6,559,24944,90.33,796697,Operational
2022-06-11,Plant_3,Coal,600,609.05,0.418,44.54,297.11,1,25.8,0.66,894,28021,87.29,1276000,Operational
2022-06-12,Plant_1,Coal,500,461.89,0.404,47.03,234.93,1,28.9,0.67,996,22720,89.43,991339,Operational
2022-06-12,Plant_2,Gas,400,367.86,0.434,63.16,122.27,1,29.1,0.72,958,24192,85.04,750770,Operational
2022-06-12,Plant_3,Coal,600,544.97,0.422,43.93,319.76,1,30.6,0.7,552,24489,85.63,1119976,Operational
2022-06-13,Plant_1,Coal,500,452.88,0.391,48.78,261.39,1,31.3,0.66,968,23062,77.89,846577,Operational
2022-06-13,Plant_2,Gas,400,373.11,0.449,62.17,105.63,1,30.8,0.69,529,23723,82.92,742501,Operational
2022-06-13,Plant_3,Coal,600,0.0,0.415,48.61,0.0,0,29.9,0.59,5900,5900,86.21,0,Maintenance
2022-06-14,Plant_1,Coal,500,443.62,0.392,48.46,275.72,1,28.7,0.63,965,22461,88.25,939592,Operational
2022-06-14,Plant_2,Gas,400,357.17,0.437,64.78,90.29,1,29.6,0.64,656,23795,88.16,755743,Operational
2022-06-14,Plant_3,Coal,600,518.27,0.406,49.09,263.81,1,29.1,0.68,715,26159,91.25,1135002,Operational
2022-06-15,Plant_1,Coal,500,431.61,0.401,45.09,196.94,1,28.0,0.75,753,20213,80.15,830255,Operational
2022-06-15,Plant_2,Gas,400,374.82,0.437,68.15,101.14,1,28.4,0.66,637,26182,94.13,846777,Operational
2022-06-15,Plant_3,Coal,600,511.22,0.419,46.87,318.07,1,28.5,0.79,605,24566,85.21,1045421,Operational
2022-06-16,Plant_1,Coal,500,450.65,0.388,42.73,226.05,1,27.1,0.61,686,19944,86.25,932867,Operational
2022-06-16,Plant_2,Gas,400,331.7,0.446,69.49,79.19,1,27.6,0.58,822,23870,88.53,704792,Operational
2022-06-16,Plant_3,Coal,600,513.25,0.406,44.51,235.84,1,29.3,0.71,633,23475,90.69,1117182,Operational
2022-06-17,Plant_1,Coal,500,469.22,0.401,45.33,257.32,1,27.7,0.66,754,22023,86.16,970281,Operational
2022-06-17,Plant_2,Gas,400,0.0,0.433,70.52,0.0,0,28.2,0.59,7349,7349,86.27,0,Maintenance
2022-06-17,Plant_3,Coal,600,582.57,0.42,43.85,329.32,1,26.8,0.6,611,26155,83.61,1169016,Operational
2022-06-18,Plant_1,Coal,500,392.6,0.404,44.13,218.03,1,25.2,0.72,644,17969,77.33,728638,Operational
2022-06-18,Plant_2,Gas,400,354.01,0.443,66.28,95.17,1,27.9,0.68,585,24050,78.68,668454,Operational
2022-06-18,Plant_3,Coal,600,548.57,0.409,43.09,269.71,1,29.5,0.64,984,24620,86.42,1137805,Operational
2022-06-19,Plant_1,Coal,500,436.13,0.382,45.41,289.83,1,29.0,0.69,519,20325,82.63,864865,Operational
2022-06-19,Plant_2,Gas,400,320.73,0.451,65.91,92.65,1,30.5,0.63,822,21963,88.67,682510,Operational
2022-06-19,Plant_3,Coal,600,561.51,0.407,43.59,337.04,1,26.8,0.59,875,25353,84.74,1142028,Operational
2022-06-20,Plant_1,Coal,500,412.88,0.399,49.96,266.65,1,26.3,0.58,523,21149,85.07,843010,Operational
2022-06-20,Plant_2,Gas,400,386.33,0.434,68.76,123.29,1,28.8,0.67,926,27490,81.78,758256,Operational
2022-06-20,Plant_3,Coal,600,524.8,0.418,47.04,226.78,1,22.6,0.62,586,25272,77.85,980587,Operational
2022-06-21,Plant_1,Coal,500,424.57,0.393,48.4,234.9,1,26.9,0.62,681,21228,83.47,850490,Operational
2022-06-21,Plant_2,Gas,400,343.75,0.451,67.56,109.73,1,26.4,0.59,700,23925,80.19,661573,Operational
2022-06-21,Plant_3,Coal,600,526.65,0.419,42.43,247.29,1,29.3,0.74,861,23206,77.87,984205,Operational
2022-06-22,Plant_1,Coal,500,447.2,0.399,41.49,264.25,1,24.9,0.64,663,19215,86.7,930562,Operational
2022-06-22,Plant_2,Gas,400,341.75,0.425,71.56,113.85,1,31.2,0.6,748,25204,87.94,721318,Operational
2022-06-22,Plant_3,Coal,600,517.17,0.429,45.75,215.89,1,30.4,0.63,580,24239,84.59,1049987,Operational
2022-06-23,Plant_1,Coal,500,412.57,0.4,46.44,202.52,1,27.3,0.69,787,19948,81.02,802195,Operational
2022-06-23,Plant_2,Gas,400,351.74,0.433,68.05,90.91,1,30.5,0.61,566,24501,86.91,733710,Operational
2022-06-23,Plant_3,Coal,600,522.69,0.423,46.26,276.6,1,27.9,0.63,802,24982,83.86,1052034,Operational
2022-06-24,Plant_1,Coal,500,448.6,0.398,46.94,207.74,1,25.5,0.7,945,22001,81.29,875185,Operational
2022-06-24,Plant_2,Gas,400,358.37,0.439,59.35,97.71,1,26.5,0.63,556,21826,73.01,627965,Operational
2022-06-24,Plant_3,Coal,600,567.99,0.399,44.35,253.0,1,28.5,0.61,718,25910,92.17,1256376,Operational
2022-06-25,Plant_1,Coal,500,465.52,0.398,43.58,234.94,1,26.9,0.56,733,21020,80.21,896170,Operational
2022-06-25,Plant_2,Gas,400,344.32,0.435,65.28,87.57,1,32.0,0.63,650,23127,79.78,659255,Operational
2022-06-25,Plant_3,Coal,600,528.8,0.427,46.8,301.73,1,25.2,0.6,600,25348,87.53,1110904,Operational
2022-06-26,Plant_1,Coal,500,0.0,0.388,45.25,0.0,0,23.1,0.63,6797,6797,85.27,0,Maintenance
2022-06-26,Plant_2,Gas,400,0.0,0.436,65.95,0.0,0,24.1,0.58,5059,5059,76.95,0,Maintenance
2022-06-26,Plant_3,Coal,600,519.92,0.415,45.36,295.16,1,26.5,0.67,985,24568,73.07,911820,Operational
2022-06-27,Plant_1,Coal,500,486.97,0.406,44.02,284.98,1,24.5,0.63,711,22147,89.96,1051332,Operational
2022-06-27,Plant_2,Gas,400,350.29,0.437,64.76,87.76,1,27.0,0.65,548,23231,70.61,593641,Operational
2022-06-27,Plant_3,Coal,600,472.4,0.424,45.95,200.16,1,27.6,0.59,970,22677,86.6,981818,Operational
2022-06-28,Plant_1,Coal,500,410.18,0.388,49.55,190.36,1,26.6,0.69,771,21094,91.99,905596,Operational
2022-06-28,Plant_2,Gas,400,331.35,0.437,63.04,79.5,1,24.2,0.62,693,21581,85.45,679561,Operational
2022-06-28,Plant_3,Coal,600,526.01,0.418,40.65,316.59,1,24.2,0.62,974,22356,75.73,956006,Operational
2022-06-29,Plant_1,Coal,500,0.0,0.387,45.92,0.0,0,25.3,0.69,5342,5342,86.3,0,Maintenance
2022-06-29,Plant_2,Gas,400,347.7,0.449,60.55,99.96,1,24.5,0.56,719,21773,87.59,730947,Operational
2022-06-29,Plant_3,Coal,600,466.13,0.424,43.8,244.7,1,22.6,0.65,803,21218,78.42,877341,Operational
2022-06-30,Plant_1,Coal,500,439.05,0.386,46.01,199.27,1,23.9,0.63,536,20735,69.28,730060,Operational
2022-06-30,Plant_2,Gas,400,356.25,0.429,70.91,89.5,1,23.3,0.61,831,26091,81.29,695054,Operational
2022-06-30,Plant_3,Coal,600,540.6,0.418,45.14,244.28,1,25.6,0.66,887,25292,81.62,1058950,Operational
2022-07-01,Plant_1,Coal,500,451.08,0.394,43.65,267.47,1,25.5,0.67,956,20646,82.13,889103,Operational
2022-07-01,Plant_2,Gas,400,330.7,0.433,67.92,92.69,1,23.4,0.67,988,23448,80.96,642527,Operational
2022-07-01,Plant_3,Coal,600,541.74,0.41,45.2,337.2,1,24.3,0.63,834,25322,72.26,939506,Operational
2022-07-02,Plant_1,Coal,500,461.13,0.39,47.56,215.01,1,24.9,0.67,686,22616,78.64,870321,Operational
2022-07-02,Plant_2,Gas,400,342.19,0.448,66.78,104.04,1,25.2,0.58,822,23675,73.59,604361,Operational
2022-07-02,Plant_3,Coal,600,488.27,0.425,49.61,256.61,1,22.4,0.63,866,25087,76.43,895695,Operational
2022-07-03,Plant_1,Coal,500,439.99,0.401,43.03,279.96,1,23.4,0.63,887,19821,80.59,850981,Operational
2022-07-03,Plant_2,Gas,400,329.82,0.426,69.53,105.02,1,23.8,0.48,542,23476,81.51,645159,Operational
2022-07-03,Plant_3,Coal,600,513.2,0.416,47.65,216.37,1,23.4,0.65,902,25358,83.07,1023208,Operational
2022-07-04,Plant_1,Coal,500,415.52,0.397,44.4,243.95,1,23.0,0.56,771,19219,72.77,725656,Operational
2022-07-04,Plant_2,Gas,400,320.86,0.429,62.69,93.72,1,27.1,0.55,721,20835,82.29,633686,Operational
2022-07-04,Plant_3,Coal,600,476.8,0.414,46.51,262.7,1,25.9,0.55,890,23067,79.09,905073,Operational
2022-07-05,Plant_1,Coal,500,401.8,0.404,43.51,210.13,1,26.2,0.6,840,18322,85.26,822186,Operational
2022-07-05,Plant_2,Gas,400,353.44,0.431,71.47,109.35,1,25.4,0.59,862,26124,81.39,690403,Operational
